"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude"
"Structural-Life Safety Violations","2028 East 9 Street","Brooklyn","2016 Dec 16 12:35:45 PM","2016 Dec 16 03:58:08 PM","40.59972440716","-73.96242613556"
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Utility-Water Main","Rockaway Boulevard   & Brookville Boulevard","Queens","2017 May 17 06:56:05 AM",,,
"Structural-Collapse","173-07 Liberty Avenue","Queens","2017 Sep 29 12:25:04 PM",,"40.7046896118","-73.78479944067"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Utility-Water Main","207 Madison Street","Manhattan","2017 May 03 09:03:18 AM",,"40.71442154062","-74.00607638042"
"Structural-Crane","225 Park Avenue South","Manhattan","2016 Dec 09 12:20:14 PM",,"40.71442154062","-74.00607638042"
"Utility-Water Main","832 Post Avenue","Staten Island","2017 May 03 06:45:39 AM",,"40.63102364992","-74.12878859122"
"Fire-1st Alarm","151 West 100 Street","New York","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019 Jun 04 12:23:48 PM",,"40.69063440551","-73.94488659409"
"Fire-10-76 (Commercial High Rise Fire)","645 Madison Avenue","New York","2019 Apr 19 01:13:40 PM","2019 Apr 19 03:45:29 PM","40.76399290369","-73.97107438453"
"Fire-Hospital","121 Dekalb Ave","Brooklyn","2019 Apr 15 06:50:17 AM",,"40.68991568099","-73.97812328922"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Structural-Street Collapse","54 East 181 Street","Bronx","2017 Jun 10 07:11:46 PM",,"40.85523504027","-73.90452358599"
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017 Jun 24 09:30:28 PM",,"40.71400364096","-73.82998933154"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Law Enforcement-Suspicious Package","800 2nd Avenue","Manhattan","2017 Oct 26 03:17:12 PM",,"40.78086947503","-73.9676918784"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Transportation-Other","Long Island Expressway & Kissena Blvd","Queens","2017 Oct 23 02:17:33 PM",,,
"Fire-1st Alarm","490 East 91 Street","Manhattan","2017 Oct 22 03:11:56 PM",,,
"Fire-3rd Alarm","1216 Halsey Street","Brooklyn","2017 Oct 23 06:32:59 AM",,,
"Structural-Collapse","1294 Park Pl","Brooklyn","2017 Oct 17 10:00:47 AM",,,
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"HazMat-Other",,"Staten Island","2017 Nov 13 10:28:56 AM",,,
"Fire-2nd Alarm","328 East 14th Street","Manhattan","2017 May 26 05:47:04 AM",,,
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Utility-Water Main","1526 Pacific Street","Brooklyn","2017 Nov 02 05:17:31 AM",,,
"Fire-4th Alarm","150 Nagle Avenue","Manhattan","2017 Nov 12 10:17:16 AM",,,
"HazMat-Chemical",,"Brooklyn","2017 Nov 09 06:50:46 PM",,,
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017 Nov 09 02:33:16 PM",,"40.7313577935","-73.99245451694"
"Utility-Water Main",,"Brooklyn","2017 Nov 11 09:13:05 AM",,,
"HazMat-Chemical",,"Brooklyn","2017 Nov 09 06:50:46 PM",,,
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017 Nov 09 02:33:16 PM",,"40.7313577935","-73.99245451694"
"Fire-10-76 (Commercial High Rise Fire)","1335 Ave of the Americas","Manhattan","2017 Nov 12 07:15:39 AM",,,
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Utility-Water Main",,"Brooklyn","2017 Nov 11 09:13:05 AM",,,
"Utility-Gas Main Rupture","Fulton Street  & Hoyt Street","Brooklyn","2019 Jun 05 02:23:38 AM",,"40.690575","-73.985121"
"Fire-2nd Alarm","328 East 14th Street","Manhattan","2017 May 26 05:47:04 AM",,"40.71442154062","-74.00607638042"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019 Jun 04 12:23:48 PM",,"40.69063440551","-73.94488659409"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Structural-Other","526 Logan Street","Brooklyn","2019 Jun 06 04:13:08 PM",,"40.67315339939","-73.87583541356"
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019 Jun 08 12:42:28 PM",,"40.75366153425","-73.8293131271"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Fire-3rd Alarm","787 7th Avenue","Manhattan","2019 Jun 10 02:08:22 PM",,"40.7622127688","-73.98240503385"
"Structural-Other","526 Logan Street","Brooklyn","2019 Jun 06 04:13:08 PM",,"40.67315339939","-73.87583541356"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-5th Alarm","255 Mill Road","Staten Island","2017 May 21 04:28:08 AM",,"40.56272020977","-74.1114091612"
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017 Jun 28 06:04:26 PM",,"40.7313577935","-73.99245451694"
"Structural-Other","156 Erasmus Street","Brooklyn","2017 Aug 17 11:52:31 AM",,"40.64971448846","-73.95052135928"
"HazMat-Chemical",,"Brooklyn","2017 Nov 09 06:50:46 PM",,,
"Fire-4th Alarm","1686 clay ave","Bronx","2017 Dec 17 05:31:57 AM",,"40.84387029226","-73.90486685899"
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017 Nov 09 02:33:16 PM",,"40.7313577935","-73.99245451694"
"Fire-6th Alarm","565 West 144 Street","Manhattan","2017 Nov 17 03:35:42 PM",,,
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019 Apr 17 06:47:50 AM",,"40.61825505523","-73.93215402943"
"Fire-6th Alarm","702 44th street","Brooklyn","2019 Apr 03 05:10:29 PM",,"40.64567498528","-74.00225609853"
"Fire-4th Alarm","1488 East 17th Street","Brooklyn","2019 Jun 13 04:22:10 AM",,"40.61386341105","-73.95735567904"
"Utility-Gas Service Line","186th street & 73rd Avenue","Brooklyn","2019 Jun 12 01:28:57 PM",,"40.732542","-73.784799"
"Fire-3rd Alarm","787 7th Avenue","Manhattan","2019 Jun 10 02:08:22 PM",,"40.7622127688","-73.98240503385"
"Fire-4th Alarm","1488 East 17th Street","Brooklyn","2019 Jun 13 04:22:10 AM",,"40.61386341105","-73.95735567904"
"Fire-2nd Alarm","23-49 93rd St","Queens","2019 Jul 10 04:49:33 PM",,"40.76661069831","-73.87691282818"
"Administration-Other","Seagirt Blvd & Beach 9 Street","Queens","2016 Nov 14 03:53:54 PM",,"40.71400364096","-73.82998933154"
"Law Enforcement-Other","400 West 59th Street","Manhattan","2019 Jun 20 12:35:39 PM",,"40.76951876796","-73.98555390037"
"Fire-1st Alarm","151 West 100 Street","New York","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Fire-1st Alarm","Northern Boulevard & 39 Street","Queens","2017 May 10 07:08:59 AM",,"40.71400364096","-73.82998933154"
"Fire-3rd Alarm","2828 West 19 Street","Brooklyn","2019 Jun 17 12:23:48 AM",,"40.57797132723","-73.98615914239"
"Structural-Sidewalk Collapse","927 Broadway","Manhattan","2016 Oct 29 12:13:31 PM","2016 Nov 17 06:06:54 PM","40.71442154062","-74.00607638042"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Fire-4th Alarm","1516A  Schenectady Avenue","Brooklyn","2017 Nov 26 02:40:24 AM",,,
"Fire-5th Alarm","56-11 94 Street","Queens","2017 Apr 11 06:35:24 PM",,"40.71400364096","-73.82998933154"
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017 Dec 07 05:37:05 AM",,"40.68105021233","-73.95517661726"
"Fire-3rd Alarm","144 West  9th Street","Manhattan","2017 Dec 25 03:44:31 PM",,"40.73407738819","-73.99909933304"
"Transportation-Train Subway","East 53 Street  & Lexington Avenue","Manhattan","2017 Dec 27 05:20:16 AM",,,
"Fire-3rd Alarm","1163 Fulton Street","Brooklyn","2017 Dec 07 05:37:05 AM",,"40.68105021233","-73.95517661726"
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017 Dec 07 05:37:05 AM",,"40.68105021233","-73.95517661726"
"Fire-4th Alarm","3414 Knox Place","Bronx","2017 Dec 27 04:51:28 AM",,,
"Fire-2nd Alarm","109-02 Lefferts Blvd","Queens","2019 Jun 14 03:43:32 PM",,"40.68210090868","-73.8221828031"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Medical-Public Health",,"Brooklyn","2020 Apr 30 07:28:49 AM",,,
"Aviation-Small Aircraft","New Dorp Lane & Hylan Blvd","Staten Island","2019 May 01 05:59:50 PM",,"40.570515","-74.109843"
"Structural-Other","315 Avenue C","Manhattan","2017 May 10 12:05:03 PM",,"40.71442154062","-74.00607638042"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Fire-4th Alarm","1516A  Schenectady Avenue","Brooklyn","2017 Nov 26 02:40:24 AM",,,
"Fire-1st Alarm","2441 Adam Clayton Powell Boulevard","New York","2019 May 08 02:51:10 AM",,"40.81980588537","-73.94026593502"
"Fire-Sensitive Location","60 Norfolk Street","Manhattan","2017 May 14 07:15:30 PM",,"40.71442154062","-74.00607638042"
"Fire-3rd Alarm","1945 East 14 Street","Brooklyn","2017 Dec 18 02:27:02 AM",,"40.60228058895","-73.95796689036"
"Fire-5th Alarm","1486 Watson Avenue","Bronx","2017 Oct 01 02:50:56 PM",,"40.82577659449","-73.88016707063"
"Fire-5th Alarm","1920 Walton Street","Bronx","2017 Sep 27 06:44:58 AM",,"40.85053252401","-73.90891950415"
"Fire-2nd Alarm","1318 franklin ave","Bronx","2018 Apr 09 04:29:06 PM",,"40.83227066527","-73.90142592588"
"Fire-3rd Alarm","795 Garden Street","Bronx","2017 Dec 27 04:14:38 AM",,,
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018 Jan 02 05:49:15 AM",,"40.83944073106","-73.86930858604"
"Fire-2nd Alarm",,"Queens","2018 Jan 05 06:54:24 PM",,,
"Fire-3rd Alarm","93-20 211 Street","Queens","2018 Apr 29 12:17:29 AM",,"40.71756078322","-73.75035792619"
"Administration-Other",,"Brooklyn","2017 Oct 02 06:18:48 AM",,,
"Utility-Other",,"Brooklyn","2018 Jan 06 02:13:47 AM",,,
"Structural-Stability Problem","3030 Jerome Avenue","Bronx","2017 Apr 22 01:05:25 AM",,"40.87461553558","-73.8888704685"
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019 Jun 08 12:42:28 PM",,"40.75366153425","-73.8293131271"
"Utility-Water Main","785 St Nicholas Avenue","New York","2019 Jun 23 02:02:48 PM",,"40.82692309271","-73.94300422511"
"Law Enforcement-Other","208 west 23rd street","manhattan","2019 Jun 20 02:29:24 PM",,"40.74432687732","-73.9962824871"
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019 Jul 10 04:12:05 PM",,"40.8231422767","-73.91862361045"
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019 Aug 01 12:55:54 AM",,"40.72838802331","-73.94309536831"
"Structural-Scaffold","500 Brightwater Court","Brooklyn","2019 Jun 29 07:23:38 PM",,"40.575734529","-73.962080801"
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019 Aug 01 12:55:54 AM",,"40.72838802331","-73.94309536831"
"Fire-1st Alarm","151 West 100 Street","New York","2016 Dec 23 01:36:49 PM",,"40.71442154062","-74.00607638042"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM","2017 Nov 21 11:04:53 AM","40.784994","-73.940913"
"Fire-3rd Alarm","4769 White Plains Road","Bronx","2017 Nov 05 04:19:24 PM",,,
"Utility-Water Main",,"Brooklyn","2018 Jan 07 06:02:18 AM",,,
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018 Jan 02 05:49:15 AM",,"40.83944073106","-73.86930858604"
"Fire-3rd Alarm","570 Saint Marys Street","Bronx","2018 Jan 22 08:20:32 PM",,"40.81031978045","-73.91491491257"
"Utility-Water Service Line","Anderson Street  & Maryland Avenue","Staten Island","2019 Jul 09 01:31:22 AM",,"40.612572","-74.06712"
"HazMat-High Carbon Monoxide","1750 Grand Course","Bronx","2019 May 02 04:39:54 AM",,"40.84970163252","-73.91319386038"
"Structural-Collapse","496 Avenue P","Brooklyn","2019 May 06 11:43:08 PM",,"40.60921162724","-73.96917757355"
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019 Jun 04 12:23:48 PM",,"40.69063440551","-73.94488659409"
"Utility-Water Main","Himrod Street & Fairview Avenue","Queens","2019 May 30 07:42:13 PM",,"40.70943","-73.9104435"
"Fire-Manhole","651 West 168 Street","Manhattan","2017 Nov 27 04:53:34 AM",,,
"Fire-2nd Alarm","2250 Aqueduct Avenue","Bronx","2017 Nov 21 08:50:24 PM",,,
"Fire-6th Alarm","565 West 144 Street","Manhattan","2017 Nov 17 03:35:42 PM",,,
"Fire-2nd Alarm","703 Avenue K","Brooklyn","2017 Nov 27 04:16:20 AM",,,
"Fire-4th Alarm","1686 clay ave","Bronx","2017 Dec 17 05:31:57 AM",,"40.84387029226","-73.90486685899"
"Fire-6th Alarm","565 West 144 Street","Manhattan","2017 Nov 17 03:35:42 PM",,,
"Fire-3rd Alarm","1945 East 14 Street","Brooklyn","2017 Dec 18 02:27:02 AM",,"40.60228058895","-73.95796689036"
"Fire-10-77 (Residential High Rise Fire)","508 w 114th st","new york","2017 Nov 29 11:40:03 PM",,"40.714269404","-74.005969929"
"Utility-Water Main","East 198 Street  & Grand Concourse","Bronx","2017 Dec 19 08:01:41 AM",,"40.870233","-73.891134"
"Fire-1st Alarm","150-05 Cohancy Street","Queens","2016 Nov 20 01:03:30 PM",,"40.71400364096","-73.82998933154"
"Utility-Other","245 East 62","Manhattan","2017 Dec 20 01:58:26 AM",,,
"Fire-1st Alarm","625 8th Avenue","Manhattan","2018 Jan 24 12:12:36 PM",,"40.75631387039","-73.990498918"
"Fire-Haz Mat","20 Lincoln Center Plaza","Manhattan","2018 Jan 10 01:00:56 PM",,"40.77243199409","-73.98282299502"
"Fire-3rd Alarm","4769 White Plains Road","Bronx","2017 Nov 05 04:19:24 PM",,,
"Utility-Other","337 Lenox Road","Brooklyn","2018 Jan 09 01:38:12 PM",,"40.65426345658","-73.94835572745"
"Structural-Life Safety Violations","85 Bowery","Manhattan","2018 Jan 18 04:19:55 PM",,"40.71691558007","-73.99561290562"
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019 Aug 01 12:55:54 AM",,"40.72838802331","-73.94309536831"
"Fire-4th Alarm","1466 Watson Avenue","Bronx","2019 Jul 12 06:35:31 AM",,"40.82568468885","-73.88088613322"
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019 Jul 10 04:12:05 PM",,"40.8231422767","-73.91862361045"
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019 Jul 10 04:12:05 PM",,"40.8231422767","-73.91862361045"
"Fire-4th Alarm","917 Ogden Avenue (BX)","Bronx","2019 Jul 26 12:00:21 AM",,"40.83122913711","-73.9303714427"
"Utility-Power Outage","87-84 Parson BLVD","Queens","2019 Jul 20 04:52:58 PM",,"40.70704778608","-73.80246859332"
"Law Enforcement-Other","100 centre street","Manhattan","2019 Jul 15 02:09:22 PM",,"40.71615238245","-74.00136262779"
"Structural-Partial Collapse","2708 schurz ave","Bronx","2019 Jul 21 02:58:50 PM",,"40.81356434887","-73.82180960407"
"Fire-4th Alarm","1875 Carter Avenue","Bronx","2019 Jul 20 06:27:37 PM",,"40.84737550166","-73.9019321335"
"Fire-7th Alarm","225 McClellan Street","Bronx","2019 Aug 05 05:48:49 AM",,"40.83227874217","-73.91658338107"
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019 Jul 10 04:12:05 PM",,"40.8231422767","-73.91862361045"
"Fire-4th Alarm","1686 clay ave","Bronx","2017 Dec 17 05:31:57 AM",,"40.84387029226","-73.90486685899"
"Fire-2nd Alarm","529 56 Street","Brooklyn","2018 Jan 16 01:06:00 AM",,"40.64128004025","-74.01302860185"
"Structural-Partial Collapse","2708 schurz ave","bronx","2019 Jul 21 02:58:50 PM",,"40.81356434887","-73.82180960407"
"Fire-2nd Alarm","447 Wales Avenue","Bronx","2017 Jul 26 03:06:44 AM",,"40.81028097169","-73.90820617557"
"Utility-Electric Feeder Cable","321 East 153rd Street","Bronx","2019 Aug 02 08:00:06 PM",,"40.81971300141","-73.91950363016"
"Fire-4th Alarm","1875 Carter Avenue","Bronx","2019 Jul 20 06:27:37 PM",,"40.84737550166","-73.9019321335"
"Structural-Demolition","1374 Leland Avenue","Bronx","2017 Jul 21 06:54:15 AM",,"40.83511760866","-73.86402592351"
"HazMat-High Carbon Monoxide","211 Jackson Street","Brooklyn","2019 Aug 03 06:45:50 AM",,"40.71692738718","-73.94210198474"
"Structural-Partial Collapse","2708 schurz ave","bronx","2019 Jul 21 02:58:50 PM",,"40.81356434887","-73.82180960407"
"Fire-Manhole","East 20 Street  & 3rd Avenue","Manhattan","2019 Aug 07 10:49:51 PM","2019 Aug 08 07:33:49 PM","40.736952","-73.984509"
"Fire-6th Alarm","225 McClellan Street","Bronx","2019 Aug 05 05:48:49 AM",,"40.83227874217","-73.91658338107"
"Fire-4th Alarm","808 Freeman Street","Bronx","2019 Aug 05 04:21:29 AM",,"40.83027456175","-73.8978966829"
"Utility-Water Service Line","73 Avenue & 218 Street","Queens","2019 Aug 08 10:07:13 AM",,"40.74138","-73.7564895"
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019 Aug 19 11:35:02 AM",,"40.86572582373","-73.92321583015"
"Structural-Demolition","350 West 52nd Street","New York","2019 May 30 12:06:51 PM",,"40.76422083735","-73.98691352415"
"Administration-Other","188 Street & 75 Avenue","Queens","2017 May 10 01:36:12 PM",,"40.71400364096","-73.82998933154"
"Utility-Water Main","31 MacKay Place","Brooklyn","2018 Jan 16 07:15:18 AM",,"40.63694168388","-74.03487118789"
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018 Jan 02 05:49:15 AM",,"40.83944073106","-73.86930858604"
"Fire-6th Alarm","565 West 144 Street","Manhattan","2017 Nov 17 03:35:42 PM",,"40.82561021372","-73.9505288665"
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017 Dec 07 05:37:05 AM",,"40.68105021233","-73.95517661726"
"Structural-Other","526 Logan Street","Brooklyn","2019 Jun 06 04:13:08 PM",,"40.67315339939","-73.87583541356"
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019 Jun 08 12:42:28 PM",,"40.75366153425","-73.8293131271"
"Fire-Sensitive Location","64 Norfolk Street","Manhattan","2017 May 14 07:15:30 PM",,"40.71442154062","-74.00607638042"
"Fire-Sensitive Location","60 Norfolk Street","Manhattan","2017 May 14 07:15:30 PM",,"40.71442154062","-74.00607638042"
"Fire-6th Alarm","225 McClellan Street","Bronx","2019 Aug 05 05:48:49 AM",,"40.83227874217","-73.91658338107"
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019 Aug 19 11:35:02 AM",,"40.86572582373","-73.92321583015"
"Structural-Falling Debris","66 Rockwell Place","Brooklyn","2017 May 18 09:07:04 PM",,"40.68809894461","-73.97930223571"
"Medical-EMS MCI (Multiple Casualty Incident)","7 Avenue & West 42 Street","Manhattan","2017 May 18 12:15:35 PM","2017 May 19 03:14:26 AM","40.71442154062","-74.00607638042"
"Fire-2nd Alarm","71 Vermilyea Avenue","Manhattan","2019 Aug 19 11:35:02 AM",,"40.86572582373","-73.92321583015"
"Transportation-Car","FDR Drive & East 20th Street","Manhattan","2019 Aug 29 06:55:02 AM",,"40.73257416389","-73.97426804938"
"Utility-Water Main","Broadway  & West 63rd Street","manhattan","2019 Aug 22 02:25:06 PM",,"40.771341","-73.9820385"
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017 Sep 28 07:44:57 PM",,"40.784994","-73.940913"
"Fire-4th Alarm","3414 Knox Place","Bronx","2017 Dec 27 04:51:28 AM",,"40.88157493866","-73.88386113099"
"Fire-7th Alarm","775 Riverside Drive","Manhattan","2018 Jan 08 02:13:28 PM",,"40.83479036081","-73.94773493967"
"Structural-Other","103 Featherbed Lane","Bronx","2018 Jan 12 09:31:21 AM",,"40.84624529615","-73.91833785138"
"Law Enforcement-Other","405 East 54 Street","Manhattan","2018 Feb 12 11:06:31 AM",,,
"Fire-Explosion","4683 Park Avenue c/s E 188th street","Bronx","2018 Mar 02 01:32:31 AM",,"40.85876290314","-73.89277032307"
